OrderID,LineID,DeliveryDate,QtyDelivered,DeliveryStatus
500657,4,2024-05-29,218,Late
501186,2,2025-05-02,115,On Time
500040,1,2024-06-02,137,Late
501180,1,2025-05-11,226,On Time
501327,3,2025-01-21,187,Late
500166,2,2025-05-15,193,On Time
500553,1,2024-04-04,198,Late
501624,4,2025-05-14,39,Late
500998,2,2024-10-23,104,On Time
500399,1,2024-11-11,79,Late
501799,1,2025-09-13,130,Late
500944,1,2024-12-20,124,On Time
500019,1,2025-03-21,182,On Time
500693,1,2024-05-17,221,On Time
501790,2,2024-06-11,194,Late
500584,2,2024-12-11,116,Late
500054,2,2025-05-14,166,On Time
500809,1,2025-12-30,164,Late
501082,2,2024-06-07,56,Late
501202,1,2024-10-22,197,On Time
500998,1,2024-10-17,70,On Time
500102,3,2025-04-30,59,On Time
500537,1,2025-05-09,109,Late
500735,1,2024-02-29,170,Late
501582,1,2024-06-15,168,On Time
501765,3,2024-09-18,130,On Time
500659,2,2024-02-22,217,On Time
501275,1,2025-06-09,102,Late
501516,2,2025-01-22,75,Late
500952,2,2025-03-01,175,Late
501259,1,2025-01-13,77,Late
501472,3,2026-01-21,185,Late
501472,4,2026-01-01,111,On Time
500315,1,2024-05-14,71,Late
500230,2,2025-05-03,63,Late
501247,3,2024-02-20,178,On Time
501225,3,2025-05-11,96,Late
500605,2,2024-01-23,181,On Time
501068,3,2025-04-06,62,Late
500210,3,2025-05-17,23,Late
501719,2,2025-03-04,46,Late
501379,2,2025-05-03,40,On Time
501122,1,2025-01-26,206,On Time
500760,2,2024-09-20,110,On Time
500826,1,2024-11-11,150,Late
500116,1,2025-07-15,28,Late
501314,3,2025-08-02,225,On Time
500290,3,2025-11-04,59,Late
500664,4,2026-01-11,37,Late
501363,4,2025-01-17,235,On Time
500212,1,2025-08-07,180,On Time
500706,1,2025-04-11,139,Late
500310,4,2025-03-16,180,Late
501210,4,2024-07-01,128,Late
501104,1,2025-03-15,17,Late
501430,2,2025-12-26,206,On Time
501419,2,2025-05-19,123,On Time
501108,3,2024-03-25,139,On Time
500017,1,2024-11-19,57,On Time
500012,3,2026-01-11,204,On Time
500362,1,2025-10-08,79,Late
500035,3,2026-01-07,224,Late
501639,1,2025-05-23,212,On Time
501151,2,2024-06-24,178,On Time
501798,1,2024-09-13,131,On Time
501171,3,2025-12-28,35,Late
501250,1,2024-09-10,93,On Time
500694,1,2025-07-04,161,Late
501521,1,2024-05-23,141,Late
500354,1,2024-04-27,40,On Time
500058,1,2024-02-13,102,Late
500680,1,2025-02-14,124,Late
500438,1,2024-11-25,38,Late
500836,1,2024-12-24,7,On Time
500735,2,2024-02-03,7,On Time
500375,1,2025-10-06,88,Late
500214,1,2024-08-15,142,On Time
501327,4,2025-01-24,4,Late
501224,2,2024-03-29,30,On Time
501110,4,2024-05-02,103,On Time
500325,2,2025-10-27,24,On Time
501723,3,2024-11-10,77,On Time
501704,2,2025-02-14,23,Late
501215,1,2025-10-23,46,On Time
500156,1,2025-03-25,135,Late
500198,2,2025-01-13,38,On Time
500918,1,2025-01-23,93,On Time
500680,2,2025-02-14,8,Late
500441,1,2024-06-25,86,Late
500246,1,2026-01-24,138,On Time
501224,4,2024-04-20,63,Late
501713,4,2024-08-01,142,On Time
500639,1,2025-12-31,201,Late
500201,1,2025-05-04,120,Late
500715,1,2024-09-27,127,Late
500239,1,2024-10-09,165,On Time
500716,4,2024-08-25,122,On Time
500251,2,2024-02-23,20,Late
501301,3,2025-01-09,69,On Time
501365,1,2024-07-16,99,Late
500264,3,2025-07-31,224,Late
501652,2,2025-04-12,212,Late
501548,4,2025-02-18,102,Late
500972,1,2025-10-30,50,Late
501185,1,2025-04-13,70,Late
500726,1,2026-01-08,200,On Time
501669,3,2025-02-21,50,Late
501576,2,2024-11-24,190,On Time
500847,1,2024-07-20,155,On Time
501508,1,2025-01-12,112,Late
500787,3,2025-11-10,41,On Time
501353,1,2024-12-17,129,Late
500473,2,2025-06-27,122,On Time
501543,1,2025-07-17,50,On Time
500619,2,2024-07-07,185,On Time
500184,1,2024-10-07,90,Late
500375,4,2025-09-03,111,On Time
501215,2,2025-11-13,82,Late
501709,3,2024-03-12,186,Late
500160,3,2025-12-26,69,Late
501696,2,2025-03-21,225,Late
501207,1,2024-03-26,134,Late
500770,1,2024-09-29,51,On Time
500576,1,2025-05-08,203,On Time
501698,3,2024-12-19,200,On Time
501678,3,2025-05-28,167,Late
501110,3,2024-06-09,140,Late
500759,3,2025-11-24,199,On Time
500891,2,2024-03-02,185,Late
501146,1,2025-07-01,213,Late
500046,2,2024-10-22,102,On Time
500036,2,2025-04-19,149,On Time
501350,4,2024-04-26,224,On Time
500474,2,2024-09-02,105,Late
500617,3,2024-03-03,196,Late
501661,4,2025-01-04,64,On Time
500382,1,2024-04-29,185,On Time
501180,2,2025-05-04,210,On Time
500525,4,2024-05-19,93,Late
500607,1,2025-11-19,41,On Time
500818,1,2025-07-20,194,Late
500739,3,2025-04-16,228,On Time
500352,1,2024-09-05,184,Late
500039,1,2024-08-09,207,Late
500859,3,2024-10-14,206,On Time
500262,3,2024-04-07,34,On Time
500887,1,2024-04-07,34,Late
500090,3,2025-01-09,124,Late
501260,2,2024-03-25,88,On Time
500823,2,2025-06-08,19,On Time
500126,1,2025-07-03,50,On Time
500735,3,2024-02-25,168,On Time
500817,1,2025-10-18,75,On Time
501089,2,2025-04-04,67,Late
500438,4,2024-12-16,75,Late
501071,2,2024-05-10,165,On Time
500020,1,2024-12-28,158,Late
500459,2,2024-10-22,203,On Time
500254,1,2025-03-10,211,On Time
501092,2,2024-07-02,66,On Time
500996,2,2024-12-21,224,Late
501543,2,2025-07-24,169,On Time
500601,1,2024-03-12,202,On Time
501386,3,2025-12-17,89,On Time
501623,3,2025-03-26,22,On Time
500212,3,2025-09-12,137,Late
500637,2,2025-10-18,184,Late
501441,2,2024-12-14,142,Late
501689,3,2024-05-11,53,Late
500033,1,2024-10-20,182,On Time
501739,2,2025-09-13,192,On Time
501397,1,2025-11-09,72,On Time
501272,1,2025-02-14,41,On Time
501331,4,2025-05-21,31,Late
500487,1,2025-10-15,71,Late
501003,1,2025-11-19,10,Late
501509,1,2025-05-11,93,Late
500745,1,2024-06-13,200,Late
501024,2,2025-04-10,236,On Time
501656,1,2024-06-09,150,Late
500647,1,2024-03-24,20,Late
500758,3,2025-03-16,158,On Time
501470,2,2024-08-18,74,On Time
501791,3,2024-10-14,225,Late
500673,1,2025-10-17,45,Late
500638,3,2025-09-19,30,On Time
501181,2,2024-08-06,200,On Time
501754,2,2025-11-11,115,On Time
501424,2,2024-05-09,204,Late
500779,2,2025-04-17,136,Late
501102,3,2024-09-28,23,On Time
500678,2,2024-09-08,224,Late
501349,1,2026-01-03,74,On Time
500308,1,2024-01-29,203,Late
500904,2,2025-09-22,25,On Time
501478,3,2024-09-11,184,On Time
500669,3,2025-12-07,155,Late
501174,1,2024-09-06,19,Late
501760,2,2025-09-25,43,Late
501406,1,2025-02-08,66,On Time
501466,3,2025-04-04,10,Late
500427,1,2024-08-03,225,On Time
501058,2,2024-01-25,166,Late
501640,2,2026-01-17,147,Late
500920,1,2025-06-22,155,Late
501279,3,2024-03-12,43,Late
500593,1,2025-07-03,94,Late
501383,2,2026-01-15,60,On Time
501778,3,2025-10-04,198,Late
501800,1,2024-07-30,156,On Time
501335,4,2025-04-25,163,On Time
500003,1,2024-03-08,193,On Time
501611,1,2024-09-10,105,Late
500428,2,2024-08-25,71,Late
501621,1,2025-08-05,76,On Time
500074,1,2024-07-01,168,Late
500057,1,2024-12-25,126,On Time
500261,2,2024-03-16,164,On Time
500163,1,2024-08-23,174,Late
500968,1,2024-08-17,39,Late
500442,1,2025-05-23,143,Late
500583,1,2025-02-10,75,On Time
501270,3,2024-08-14,95,Late
500071,1,2025-06-21,10,On Time
501322,3,2024-07-15,197,Late
500275,1,2024-12-23,149,Late
501338,1,2026-01-17,106,Late
500899,2,2024-06-26,180,Late
500720,2,2025-12-01,107,On Time
501384,2,2024-09-26,156,Late
500992,1,2024-09-03,188,Late
500760,3,2024-09-20,174,Late
501152,4,2025-10-14,212,Late
500996,4,2025-01-02,165,On Time
500201,3,2025-05-11,131,On Time
501679,3,2024-09-01,87,On Time
500803,4,2024-02-27,158,Late
500317,1,2025-12-05,193,Late
500402,4,2025-03-08,65,Late
500890,1,2026-01-12,77,Late
501650,2,2024-03-31,228,Late
500168,1,2024-12-01,145,Late
500106,1,2025-07-28,184,Late
500363,3,2025-11-26,50,Late
501607,1,2025-02-01,143,On Time
501477,1,2024-06-13,224,Late
500643,3,2024-03-24,136,On Time
501448,1,2025-07-29,141,On Time
501441,1,2024-11-25,188,On Time
500613,1,2024-10-07,85,Late
500565,4,2025-11-05,61,Late
501319,1,2024-02-29,144,Late
500322,3,2025-12-05,213,Late
500215,1,2024-12-11,118,Late
501346,1,2025-08-31,101,Late
500925,3,2025-11-06,50,On Time
501559,1,2024-12-01,131,On Time
501661,1,2025-02-18,231,Late
500387,2,2024-09-18,27,Late
501578,2,2025-05-30,162,On Time
500338,2,2024-06-13,128,Late
501117,2,2024-05-13,38,Late
500557,4,2024-12-17,156,Late
501791,2,2024-09-24,159,Late
500574,1,2025-12-27,197,Late
500322,2,2025-11-23,58,Late
500711,2,2024-08-12,184,On Time
501022,4,2024-02-21,161,On Time
501498,1,2024-07-30,58,On Time
501175,2,2025-09-02,74,Late
500473,3,2025-07-31,34,Late
500444,1,2025-09-08,194,Late
500868,2,2025-05-01,204,Late
501662,1,2024-12-07,25,On Time
500459,1,2024-10-21,23,On Time
501577,2,2025-05-02,123,Late
501316,1,2024-10-26,173,Late
500975,3,2024-10-01,45,On Time
500957,3,2025-08-19,158,Late
501771,1,2025-05-28,118,On Time
501366,2,2024-11-06,42,Late
500783,4,2025-10-29,23,Late
501613,2,2025-02-22,179,On Time
500251,3,2024-02-15,165,On Time
500914,1,2025-06-04,40,On Time
501069,2,2025-08-01,69,On Time
501540,2,2025-06-10,24,On Time
501596,3,2025-09-20,196,Late
500407,2,2025-01-29,29,On Time
500800,1,2024-05-07,99,Late
501206,2,2025-03-19,98,Late
500288,2,2025-10-03,100,On Time
501507,2,2025-07-19,127,On Time
500515,4,2025-02-07,184,Late
500777,1,2024-12-27,109,On Time
500173,1,2025-02-06,81,Late
500929,2,2024-05-10,47,Late
501524,1,2024-11-14,9,Late
501658,1,2024-03-03,98,On Time
500597,1,2024-04-05,143,On Time
500252,3,2025-03-26,144,Late
500824,1,2024-04-02,234,On Time
500193,1,2024-09-15,175,Late
500229,1,2025-05-25,54,On Time
501527,3,2025-07-26,207,Late
500763,1,2024-03-18,54,On Time
501091,1,2025-01-21,54,Late
500787,2,2025-11-26,183,On Time
500633,1,2025-02-21,34,Late
501053,3,2024-07-07,29,Late
501538,1,2026-01-09,232,Late
500866,1,2024-07-28,235,On Time
501343,2,2024-10-19,138,Late
500207,1,2024-04-30,79,On Time
501268,1,2024-02-10,44,On Time
500955,1,2025-12-04,204,On Time
500603,1,2024-02-03,242,On Time
500456,4,2024-07-11,89,Late
501102,2,2024-11-03,183,Late
501446,3,2024-12-01,190,Late
501490,1,2025-07-24,165,On Time
500764,3,2024-10-26,36,On Time
500586,2,2025-10-06,41,On Time
500314,1,2025-04-04,155,Late
500792,2,2025-06-08,178,Late
500923,1,2025-10-25,78,Late
500517,2,2024-03-11,213,On Time
501382,2,2025-11-02,156,Late
500454,2,2024-07-04,131,On Time
500004,2,2025-05-07,190,Late
501638,3,2025-04-07,38,Late
500666,3,2024-10-24,38,Late
500103,1,2024-10-21,130,On Time
501630,1,2025-11-05,103,Late
500040,2,2024-04-28,236,Late
501333,2,2025-04-29,85,Late
500252,2,2025-03-15,56,On Time
501446,2,2024-11-21,94,Late
500520,4,2024-04-16,197,On Time
500464,1,2024-11-01,75,On Time
500597,2,2024-05-09,86,Late
501145,2,2025-12-20,60,On Time
500302,1,2025-03-02,79,Late
500709,2,2025-04-23,105,Late
501107,3,2025-09-10,166,On Time
500189,4,2024-05-20,20,On Time
501307,1,2025-11-29,86,Late
501493,2,2024-05-29,219,On Time
500444,3,2025-08-02,22,Late
500801,1,2025-12-27,126,Late
501354,2,2024-12-05,142,Late
501199,1,2024-08-23,104,Late
501068,1,2025-03-02,113,On Time
501394,2,2024-03-26,217,On Time
501779,4,2024-05-02,41,On Time
500310,1,2025-04-03,169,Late
501394,1,2024-04-04,174,Late
500116,2,2025-07-19,115,Late
500858,1,2025-09-17,100,On Time
501746,3,2025-11-09,185,Late
500018,3,2025-03-24,90,On Time
500262,4,2024-04-18,26,On Time
501283,2,2024-10-02,192,Late
500033,3,2024-10-24,201,On Time
500911,1,2025-01-17,148,Late
501485,4,2026-01-06,201,Late
501661,3,2024-12-30,182,On Time
500079,2,2024-04-12,22,Late
501387,3,2026-01-15,58,Late
500319,2,2025-06-16,27,Late
501171,1,2025-11-29,171,On Time
500053,4,2025-05-27,201,On Time
501571,1,2026-01-03,99,Late
500301,3,2024-12-06,165,Late
501057,1,2025-09-04,40,Late
501485,3,2026-02-02,200,Late
500381,2,2025-11-28,222,Late
500302,2,2025-02-12,156,On Time
501051,1,2024-10-12,57,On Time
501332,4,2024-07-09,45,Late
500859,4,2024-10-20,35,On Time
500677,3,2024-09-16,174,Late
501719,4,2025-03-01,75,Late
501456,3,2025-10-08,156,On Time
501317,1,2025-02-18,92,Late
500562,2,2025-07-30,54,On Time
500698,3,2025-04-05,144,On Time
500668,2,2025-02-11,113,Late
500515,2,2025-01-13,93,On Time
501189,1,2026-01-14,68,Late
501468,1,2024-05-23,137,On Time
500043,2,2024-12-31,75,On Time
500880,4,2025-09-26,144,Late
501725,2,2026-01-04,180,On Time
500353,3,2024-06-02,51,Late
500860,3,2025-04-23,184,On Time
500754,2,2025-03-26,111,On Time
500728,2,2025-10-16,216,On Time
501738,2,2024-12-23,163,Late
501635,2,2025-12-29,132,Late
501099,3,2024-08-01,113,Late
501071,1,2024-04-27,144,On Time
500280,4,2024-06-30,18,Late
501158,4,2024-07-13,62,On Time
500385,3,2025-05-19,41,Late
500190,3,2024-08-08,152,On Time
500258,1,2024-08-12,40,On Time
501059,2,2024-04-21,74,On Time
500685,1,2025-11-28,7,On Time
500848,3,2025-02-05,58,Late
500611,2,2025-05-02,124,On Time
500571,1,2024-03-18,17,On Time
501523,1,2025-05-28,100,Late
500110,2,2024-10-30,184,Late
500039,4,2024-07-27,188,Late
500876,2,2024-10-07,155,Late
501752,3,2025-06-19,241,On Time
500629,2,2024-09-24,206,On Time
500691,4,2024-12-21,230,Late
501287,2,2025-10-06,181,Late
500665,2,2024-06-16,80,Late
501388,2,2025-04-17,180,Late
500635,1,2025-06-21,124,Late
501632,4,2025-05-24,18,Late
501006,2,2025-08-16,102,On Time
500102,2,2025-05-28,38,Late
500305,3,2025-06-28,75,On Time
501080,1,2024-06-15,193,Late
500702,1,2025-04-01,37,On Time
500175,1,2025-03-09,190,On Time
501498,2,2024-07-02,51,On Time
501161,1,2025-05-29,146,On Time
500606,2,2025-07-17,182,Late
500063,1,2024-03-05,164,Late
501681,4,2025-11-14,4,Late
501236,2,2024-07-09,80,Late
501322,1,2024-06-08,193,On Time
500007,1,2025-09-22,81,On Time
500809,2,2025-12-11,117,On Time
501721,2,2025-11-29,109,On Time
500334,4,2024-07-09,102,Late
500544,1,2025-12-06,39,Late
500329,2,2025-05-13,29,On Time
501242,1,2025-07-21,20,Late
501645,2,2025-05-22,17,Late
500371,1,2025-05-22,110,Late
501282,4,2025-10-07,63,Late
500337,1,2025-07-22,31,On Time
501396,1,2024-02-27,16,On Time
501367,1,2025-11-05,89,Late
500630,3,2025-01-20,171,Late
500921,4,2024-08-09,31,Late
500386,2,2025-06-25,157,On Time
500501,4,2025-05-25,179,Late
500655,1,2025-08-31,59,On Time
500341,4,2024-11-05,90,On Time
500172,2,2025-09-07,123,Late
500683,1,2025-11-28,104,On Time
501000,2,2024-06-25,48,Late
500970,1,2025-03-15,82,Late
501048,2,2025-05-29,203,Late
501407,1,2024-09-12,127,On Time
501253,1,2025-02-26,169,Late
501702,2,2024-09-15,164,On Time
500148,4,2025-04-28,121,On Time
500615,4,2025-02-11,95,Late
500344,1,2024-11-09,40,On Time
501601,3,2024-09-04,165,Late
501256,4,2025-12-12,135,Late
501598,1,2025-05-15,179,Late
500752,2,2025-09-11,66,Late
501547,1,2024-09-08,65,On Time
500190,1,2024-07-22,115,On Time
501160,2,2024-07-01,163,On Time
500864,1,2025-04-03,201,Late
501660,2,2024-11-01,126,Late
500599,1,2025-10-26,190,Late
500447,3,2024-05-30,165,Late
501574,1,2026-02-03,12,Late
501705,1,2025-02-24,95,On Time
501727,1,2025-01-15,34,Late
501723,2,2024-11-06,137,On Time
500730,1,2024-11-11,66,Late
500733,1,2025-10-20,231,Late
501143,1,2025-06-13,168,On Time
500801,2,2026-01-06,149,Late
500898,3,2025-06-17,197,Late
500646,2,2025-03-31,127,Late
500476,3,2025-09-09,27,Late
500751,2,2024-10-25,11,On Time
501572,1,2024-12-25,180,Late
500658,2,2025-09-23,67,On Time
500791,1,2024-11-18,202,Late
500630,4,2024-12-25,203,On Time
500586,3,2025-10-17,57,Late
500399,3,2024-12-02,19,Late
501187,2,2025-07-17,129,On Time
501283,4,2024-09-20,151,Late
501204,3,2025-02-07,167,Late
500806,1,2024-10-03,71,Late
500842,3,2025-10-28,67,Late
500752,4,2025-08-20,48,Late
501673,2,2024-02-09,204,On Time
500765,1,2024-03-25,157,On Time
500541,1,2024-06-11,187,Late
500426,1,2024-12-31,110,Late
501719,1,2025-03-18,206,Late
501176,3,2025-11-09,199,On Time
501280,1,2024-06-17,169,On Time
500400,3,2024-12-10,179,On Time
501445,3,2025-12-25,52,Late
501342,1,2025-11-13,46,Late
500683,3,2025-12-02,186,Late
500328,2,2024-12-30,7,On Time
500863,2,2025-02-04,159,On Time
500134,2,2025-10-31,99,Late
501689,2,2024-06-11,58,Late
500704,3,2025-12-08,12,On Time
500690,1,2024-12-19,216,On Time
500369,1,2024-11-27,16,Late
500445,1,2024-09-26,58,Late
501443,2,2025-09-29,145,Late
500356,1,2025-01-31,101,On Time
500584,3,2024-11-25,45,Late
500898,4,2025-06-14,53,On Time
501471,2,2025-11-05,133,Late
501182,3,2024-10-07,35,Late
501211,2,2024-05-27,35,Late
500536,1,2024-10-15,59,Late
500350,2,2026-01-30,44,Late
501703,1,2024-07-23,206,On Time
500867,1,2025-12-25,121,Late
500038,1,2024-04-09,155,Late
501755,2,2024-09-24,66,On Time
500337,2,2025-07-08,47,On Time
501420,1,2024-05-13,91,Late
500945,3,2024-07-17,85,On Time
501592,2,2025-04-05,135,On Time
501250,2,2024-09-21,92,Late
501773,3,2025-02-25,64,Late
500541,3,2024-05-24,182,On Time
501605,1,2024-08-06,35,On Time
500817,2,2025-11-25,182,Late
500554,1,2024-10-22,218,On Time
501379,1,2025-06-05,14,Late
501704,1,2025-02-26,179,On Time
500428,1,2024-08-18,67,On Time
501438,2,2024-02-18,167,Late
501477,2,2024-05-09,79,On Time
501439,3,2024-12-04,194,Late
501001,2,2025-12-12,102,On Time
501368,3,2025-08-22,91,Late
501003,2,2025-10-15,17,On Time
501760,1,2025-10-03,160,Late
501335,1,2025-04-07,203,On Time
501499,1,2024-03-30,186,Late
501097,1,2024-05-12,210,On Time
501581,3,2025-04-07,188,On Time
500385,1,2025-05-31,103,On Time
500069,2,2025-01-13,20,Late
500082,2,2024-09-21,56,On Time
501247,4,2024-02-22,212,On Time
500099,2,2024-03-07,128,On Time
500785,3,2024-05-24,43,Late
500394,3,2025-05-22,83,Late
500226,3,2024-12-31,66,Late
501066,3,2025-12-02,83,Late
500792,3,2025-06-02,14,Late
501377,1,2024-11-26,24,Late
501632,2,2025-05-16,213,On Time
501654,4,2025-02-27,17,Late
501573,3,2025-11-21,202,Late
500722,3,2024-05-02,105,On Time
501775,2,2025-03-24,55,Late
500658,1,2025-10-10,126,On Time
501403,1,2024-03-09,87,Late
500511,1,2024-12-03,117,Late
500559,2,2025-10-08,68,Late
501049,1,2025-05-29,32,On Time
500808,1,2024-02-24,204,Late
500021,2,2025-09-07,121,On Time
501245,3,2025-11-17,137,On Time
501639,2,2025-05-22,190,Late
501629,1,2025-09-11,106,Late
501752,1,2025-07-12,47,On Time
500151,2,2024-11-14,20,Late
500857,4,2024-09-06,197,Late
501238,1,2025-05-05,150,On Time
500551,1,2024-09-17,120,Late
501117,1,2024-04-07,201,On Time
501118,3,2024-07-15,126,On Time
500303,3,2025-10-27,105,Late
501160,3,2024-07-16,128,Late
500762,1,2025-02-20,113,On Time
500897,1,2024-07-29,121,On Time
500209,3,2024-03-22,166,Late
500868,1,2025-04-13,189,On Time
500694,2,2025-06-06,119,On Time
500572,4,2025-07-28,66,Late
501087,1,2025-09-29,199,Late
500679,3,2024-06-27,115,On Time
501747,2,2025-07-02,36,Late
500453,1,2024-04-17,160,On Time
501680,1,2024-03-30,14,Late
501181,3,2024-09-20,143,Late
501150,1,2025-04-30,194,On Time
500654,1,2025-10-27,58,On Time
500719,2,2025-07-24,122,Late
501233,1,2025-12-30,95,On Time
500205,1,2024-06-20,166,Late
500678,1,2024-09-13,193,Late
501270,2,2024-08-21,90,Late
500883,1,2024-05-01,138,On Time
500624,2,2025-01-20,179,On Time
500372,2,2025-12-29,178,On Time
501191,1,2025-11-26,37,Late
500912,2,2025-07-08,43,On Time
501251,1,2024-10-19,167,Late
501721,1,2025-11-13,90,On Time
500161,2,2025-04-11,151,On Time
500662,1,2025-05-02,98,Late
500949,3,2026-01-22,75,Late
501303,4,2026-02-08,146,Late
500109,2,2025-06-11,57,On Time
500926,1,2025-01-10,88,On Time
501637,1,2026-01-14,154,On Time
501773,4,2025-02-06,196,On Time
501236,1,2024-08-09,56,Late
500495,3,2025-09-24,48,On Time
500658,4,2025-10-29,157,Late
501327,1,2025-01-12,243,Late
501274,1,2025-01-09,185,On Time
501131,1,2024-04-16,113,On Time
501050,2,2024-10-23,128,Late
500043,4,2025-01-11,182,On Time
501082,4,2024-04-18,34,On Time
500770,2,2024-09-04,83,On Time
500565,2,2025-10-22,224,On Time
500501,3,2025-05-03,42,On Time
501505,1,2025-06-25,193,Late
501310,3,2025-09-01,196,Late
500186,3,2024-03-23,76,Late
501391,1,2025-08-22,7,On Time
501083,2,2024-12-08,14,On Time
500237,1,2024-10-19,32,Late
500848,2,2025-02-01,126,Late
500332,2,2025-08-06,69,On Time
501276,3,2025-11-01,32,Late
501765,2,2024-10-03,5,On Time
500347,4,2024-04-11,66,On Time
501152,1,2025-09-27,189,Late
500410,2,2025-08-01,39,Late
500056,1,2024-08-25,93,On Time
501128,3,2024-05-08,158,Late
500802,4,2025-03-05,12,Late
500592,2,2025-07-11,159,On Time
500872,2,2025-03-15,57,On Time
501545,1,2024-03-22,74,Late
500349,4,2024-02-07,32,Late
501651,2,2025-01-23,177,Late
500255,1,2025-11-19,83,On Time
501210,1,2024-07-03,88,Late
501300,2,2024-06-03,41,On Time
500234,1,2025-08-12,65,Late
501085,1,2024-05-01,83,Late
501423,1,2025-03-05,136,On Time
500376,1,2024-08-30,133,On Time
500135,1,2025-06-28,141,Late
500720,3,2025-12-11,216,On Time
500474,1,2024-09-04,160,Late
501032,3,2024-05-03,199,Late
500560,2,2025-06-14,73,On Time
501362,2,2025-09-27,56,Late
500632,3,2025-08-01,7,On Time
501148,1,2025-01-25,203,On Time
500373,1,2025-04-30,46,On Time
501201,2,2025-06-20,94,Late
500383,2,2024-07-26,65,Late
501272,2,2025-02-11,137,On Time
500904,3,2025-10-11,143,Late
500932,1,2025-08-23,100,Late
500321,1,2024-08-01,185,Late
500347,3,2024-05-21,201,Late
501623,1,2025-04-02,93,On Time
501738,3,2024-12-20,142,Late
501342,2,2025-10-26,122,On Time
501736,3,2024-02-05,192,Late
500727,2,2024-05-16,132,On Time
500114,1,2024-04-12,108,Late
500451,1,2025-04-28,76,On Time
501156,1,2024-08-31,193,Late
501059,1,2024-06-01,35,Late
501364,3,2025-12-13,146,Late
500411,3,2025-08-10,37,Late
500882,2,2024-08-18,212,Late
501157,1,2024-11-09,42,Late
500524,3,2025-08-07,101,Late
501793,1,2024-02-10,173,On Time
500024,3,2025-11-22,164,On Time
500342,1,2024-02-09,46,On Time
500918,3,2025-02-03,215,Late
501716,1,2025-10-12,10,Late
500315,2,2024-06-03,170,Late
500908,1,2024-10-09,124,Late
500540,1,2025-09-23,121,On Time
500902,1,2026-01-18,67,Late
501677,3,2025-08-15,35,Late
500512,3,2025-03-26,53,On Time
500941,1,2025-09-27,93,On Time
500719,4,2025-06-15,79,On Time
500141,2,2024-06-12,200,On Time
501645,3,2025-04-15,126,On Time
501197,2,2024-10-03,159,Late
500572,1,2025-07-12,105,On Time
501516,3,2025-01-10,184,Late
501762,2,2025-10-31,116,Late
500131,1,2025-08-24,54,Late
501676,4,2024-04-12,29,On Time
500085,3,2025-04-24,4,Late
500580,1,2025-05-11,156,On Time
500152,1,2025-06-19,208,On Time
501725,3,2026-01-23,41,Late
501037,1,2025-01-03,64,On Time
501063,1,2025-12-21,186,On Time
500552,3,2025-04-18,132,On Time
500412,4,2024-07-01,84,Late
501120,2,2025-09-16,140,Late
501384,1,2024-09-21,134,Late
500365,4,2024-10-24,27,Late
501118,4,2024-08-07,6,Late
501300,1,2024-06-20,103,On Time
500073,2,2024-07-20,162,Late
500404,1,2024-03-11,81,Late
501017,3,2024-11-14,65,Late
500252,1,2025-03-10,210,On Time
500002,1,2024-03-29,14,On Time
500937,3,2024-04-18,215,On Time
501467,1,2025-03-02,159,Late
500657,1,2024-06-03,148,Late
501240,2,2024-11-23,152,On Time
500568,2,2025-01-14,185,Late
500266,1,2024-03-01,161,Late
501025,4,2025-10-18,82,Late
500402,2,2025-02-24,106,On Time
501293,2,2024-08-08,15,On Time
500077,2,2024-03-20,92,On Time
501754,1,2025-12-04,150,On Time
500901,1,2025-03-18,171,On Time
500521,1,2024-08-27,137,On Time
501797,2,2025-06-07,175,On Time
500645,2,2024-11-27,130,Late
500316,3,2024-05-30,103,On Time
500507,2,2024-11-21,58,Late
501119,3,2024-04-09,30,On Time
501538,3,2026-01-04,129,Late
501103,4,2025-04-29,9,Late
500684,2,2025-08-16,190,Late
501462,2,2024-12-31,135,On Time
500498,4,2025-04-05,85,On Time
501046,2,2026-01-19,115,Late
501086,2,2024-08-25,101,Late
500146,4,2025-08-27,37,Late
500231,1,2024-04-10,4,Late
500157,4,2024-12-12,189,Late
500882,3,2024-08-11,161,Late
501264,1,2025-09-17,19,Late
500803,3,2024-03-06,73,Late
500608,2,2024-08-06,191,On Time
501579,3,2025-08-27,166,Late
501163,2,2024-11-12,173,On Time
501482,2,2025-09-25,49,Late
500907,2,2024-12-31,67,On Time
501307,4,2025-12-24,159,Late
500662,2,2025-04-09,29,On Time
500280,3,2024-06-17,114,On Time
500031,2,2024-03-30,98,On Time
500247,2,2025-02-15,182,Late
500689,1,2024-05-23,55,Late
500131,2,2025-08-31,30,Late
500378,2,2025-04-16,86,Late
500591,1,2025-12-05,223,On Time
500585,1,2025-09-19,48,Late
500461,1,2024-12-19,44,Late
501736,2,2024-01-17,119,On Time
500520,1,2024-05-12,172,Late
501357,1,2024-06-18,113,Late
501774,4,2025-02-01,201,Late
501678,4,2025-06-07,171,Late
501496,4,2024-02-24,215,Late
501054,1,2025-10-16,28,Late
501434,4,2024-07-18,209,Late
500733,2,2025-09-18,68,On Time
500505,4,2025-08-10,39,Late
500512,2,2025-04-18,116,Late
500592,1,2025-07-06,190,On Time
501406,2,2025-02-09,211,On Time
500432,2,2025-05-23,196,On Time
501564,2,2024-05-25,217,Late
501100,1,2024-09-28,204,Late
500117,1,2025-12-28,174,Late
